country,timestamp,lat,long,confirmed,recovered,deaths,active,newConfirmed,newRecovered,newDeaths,Days,growthRate,movingAvg,doublingTime
Jordan,04-22-2020,30.585164000000002,36.238414,435.0,315.0,7.0,113.0,7.0,18.0,0.0,51.0,0.016355140186915886,0.059813783498548934,12.0
Jordan,04-23-2020,30.585164000000002,36.238414,437.0,318.0,7.0,112.0,2.0,3.0,0.0,52.0,0.004597701149425287,0.06212184958212522,12.0
Jordan,04-24-2020,30.585164000000002,36.238414,441.0,326.0,7.0,108.0,4.0,8.0,0.0,53.0,0.009153318077803204,0.05893935688215234,12.0
Jordan,04-25-2020,30.585164000000002,36.238414,444.0,332.0,7.0,105.0,3.0,6.0,0.0,54.0,0.006802721088435374,0.0665251040108429,11.0
Jordan,04-26-2020,30.585164000000002,36.238414,447.0,337.0,7.0,103.0,3.0,5.0,0.0,55.0,0.006756756756756757,0.06351877832482763,11.0
Jordan,04-27-2020,30.585164000000002,36.238414,449.0,342.0,7.0,100.0,2.0,5.0,0.0,56.0,0.0044742729306487695,0.07526511985404985,10.0
Jordan,04-28-2020,30.585164000000002,36.238414,449.0,348.0,8.0,93.0,0.0,6.0,1.0,57.0,0.0,0.07656117659405999,9.0
Jordan,04-29-2020,30.585164000000002,36.238414,451.0,356.0,8.0,87.0,2.0,8.0,0.0,58.0,0.004454342984409799,0.07424675141311401,10.0
Jordan,04-30-2020,30.585164000000002,36.238414,453.0,362.0,8.0,83.0,2.0,6.0,0.0,59.0,0.004434589800443459,0.07882736137757428,9.0
Jordan,05-01-2020,30.585164000000002,36.238414,459.0,364.0,8.0,87.0,6.0,2.0,0.0,60.0,0.013245033112582781,0.08157696788760364,9.0
Jordan,05-02-2020,30.585164000000002,36.238414,460.0,367.0,9.0,84.0,1.0,3.0,1.0,61.0,0.002178649237472767,0.07793211444412376,9.0
Jordan,05-03-2020,30.585164000000002,36.238414,461.0,367.0,9.0,85.0,1.0,0.0,0.0,62.0,0.002173913043478261,0.08488931429546663,9.0
Kazakhstan,03-12-2020,48.019573,66.923684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214285714285715,2.0
Kazakhstan,03-13-2020,48.019573,66.923684,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.5214285714285715,2.0
Kazakhstan,03-14-2020,48.019573,66.923684,6.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.5,0.6030612244897959,1.0
Kazakhstan,03-15-2020,48.019573,66.923684,9.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,0.5,0.23942486085343223,3.0
Kazakhstan,03-16-2020,48.019573,66.923684,10.0,0.0,0.0,10.0,1.0,0.0,0.0,4.0,0.1111111111111111,0.2840677179962894,3.0
Kazakhstan,03-17-2020,48.019573,66.923684,33.0,0.0,0.0,33.0,23.0,0.0,0.0,5.0,2.3,0.255156153370439,3.0
Kazakhstan,03-18-2020,48.019573,66.923684,35.0,0.0,0.0,35.0,2.0,0.0,0.0,6.0,0.06060606060606061,0.19801329622758188,4.0
Kazakhstan,03-19-2020,48.019573,66.923684,44.0,0.0,0.0,44.0,9.0,0.0,0.0,7.0,0.2571428571428571,0.19801329622758188,4.0
Kazakhstan,03-20-2020,48.019573,66.923684,49.0,0.0,3.0,46.0,5.0,0.0,3.0,8.0,0.11363636363636363,0.21100030921459487,4.0
Kazakhstan,03-21-2020,48.019573,66.923684,53.0,0.0,3.0,50.0,4.0,0.0,0.0,9.0,0.08163265306122448,0.12936765615337037,6.0
Kazakhstan,03-22-2020,48.019573,66.923684,60.0,0.0,3.0,57.0,7.0,0.0,0.0,10.0,0.1320754716981132,0.15967068645640067,5.0
Kazakhstan,03-23-2020,48.019573,66.923684,62.0,0.0,3.0,59.0,2.0,0.0,0.0,11.0,0.03333333333333333,0.11502782931354354,6.0
Kazakhstan,03-24-2020,48.019573,66.923684,72.0,0.0,3.0,69.0,10.0,0.0,0.0,12.0,0.16129032258064516,0.2296536796536796,3.0
Kazakhstan,03-25-2020,48.019573,66.923684,81.0,0.0,3.0,78.0,9.0,0.0,0.0,13.0,0.125,0.2489586989586989,3.0
Kazakhstan,03-26-2020,48.019573,66.923684,111.0,2.0,3.0,106.0,30.0,2.0,0.0,14.0,0.37037037037037035,0.26596550167978733,3.0
Kazakhstan,03-27-2020,48.019573,66.923684,150.0,3.0,3.0,144.0,39.0,1.0,0.0,15.0,0.35135135135135137,0.27729459811526674,3.0
Kazakhstan,03-28-2020,48.019573,66.923684,228.0,16.0,3.0,209.0,78.0,13.0,0.0,16.0,0.52,0.27729459811526674,3.0
Kazakhstan,03-29-2020,48.019573,66.923684,284.0,20.0,3.0,261.0,56.0,4.0,0.0,17.0,0.24561403508771928,0.19504351586418453,4.0
Kazakhstan,03-30-2020,48.019573,66.923684,302.0,21.0,3.0,278.0,18.0,1.0,0.0,18.0,0.06338028169014084,0.25456732538799404,3.0
Kazakhstan,03-31-2020,48.019573,66.923684,343.0,24.0,3.0,316.0,41.0,3.0,0.0,19.0,0.1357615894039735,0.13650009849723774,5.0
Kazakhstan,04-01-2020,48.019573,66.923684,380.0,26.0,3.0,351.0,37.0,2.0,0.0,20.0,0.10787172011661808,0.16891921712325295,4.0
Kazakhstan,04-02-2020,48.019573,66.923684,435.0,27.0,3.0,405.0,55.0,1.0,0.0,21.0,0.14473684210526316,0.1736122335703381,4.0
Kazakhstan,04-03-2020,48.019573,66.923684,464.0,29.0,6.0,429.0,29.0,2.0,3.0,22.0,0.06666666666666667,0.15348241404842128,5.0
Kazakhstan,04-04-2020,48.019573,66.923684,531.0,36.0,6.0,489.0,67.0,7.0,0.0,23.0,0.14439655172413793,0.16263340540581833,5.0
Kazakhstan,04-05-2020,48.019573,66.923684,584.0,42.0,6.0,536.0,53.0,6.0,0.0,24.0,0.09981167608286252,0.17353554674274227,4.0
Kazakhstan,04-06-2020,48.019573,66.923684,662.0,46.0,6.0,610.0,78.0,4.0,0.0,25.0,0.13356164383561644,0.12137972739494583,6.0
Kazakhstan,04-07-2020,48.019573,66.923684,697.0,51.0,6.0,640.0,35.0,5.0,0.0,26.0,0.052870090634441085,0.1398167479797465,5.0
Kazakhstan,04-08-2020,48.019573,66.923684,727.0,54.0,7.0,666.0,30.0,3.0,1.0,27.0,0.043041606886657105,0.09518480863027233,8.0
Kazakhstan,04-09-2020,48.019573,66.923684,781.0,60.0,8.0,713.0,54.0,6.0,1.0,28.0,0.07427785419532325,0.08635500233211159,8.0
Kazakhstan,04-10-2020,48.019573,66.923684,812.0,64.0,10.0,738.0,31.0,4.0,2.0,29.0,0.03969270166453265,0.09308960971606962,8.0
Kazakhstan,04-11-2020,48.019573,66.923684,865.0,81.0,10.0,774.0,53.0,17.0,0.0,30.0,0.06527093596059114,0.09326134937046308,8.0
Kazakhstan,04-12-2020,48.019573,66.923684,951.0,99.0,10.0,842.0,86.0,18.0,0.0,31.0,0.09942196531791908,0.08275700843133955,9.0
Kazakhstan,04-13-2020,48.019573,66.923684,1091.0,138.0,12.0,941.0,140.0,39.0,2.0,32.0,0.14721345951629863,0.08903928890724455,8.0
Kazakhstan,04-14-2020,48.019573,66.923684,1232.0,203.0,14.0,1015.0,141.0,65.0,2.0,33.0,0.12923923006416133,0.07776723957410243,9.0
Kazakhstan,04-15-2020,48.019573,66.923684,1295.0,240.0,16.0,1039.0,63.0,37.0,2.0,34.0,0.05113636363636364,0.0846806432334385,9.0
Kazakhstan,04-16-2020,48.019573,66.923684,1402.0,277.0,17.0,1108.0,107.0,37.0,1.0,35.0,0.08262548262548262,0.0820147119960787,9.0
Kazakhstan,04-17-2020,48.019573,66.923684,1546.0,347.0,17.0,1182.0,144.0,70.0,0.0,36.0,0.10271041369472182,0.0823183045074634,9.0
Kazakhstan,04-18-2020,48.019573,66.923684,1615.0,377.0,17.0,1221.0,69.0,30.0,0.0,37.0,0.04463130659767141,0.0772529055675745,9.0
Kazakhstan,04-19-2020,48.019573,66.923684,1676.0,400.0,17.0,1259.0,61.0,23.0,0.0,38.0,0.03777089783281734,0.07351439443356497,10.0
Kazakhstan,04-20-2020,48.019573,66.923684,1852.0,447.0,19.0,1386.0,176.0,47.0,2.0,39.0,0.10501193317422435,0.06416704977131985,11.0
Kazakhstan,04-21-2020,48.019573,66.923684,1995.0,489.0,19.0,1487.0,143.0,42.0,0.0,40.0,0.07721382289416846,0.0628303747504343,11.0
Kazakhstan,04-22-2020,48.019573,66.923684,2135.0,515.0,19.0,1601.0,140.0,26.0,0.0,41.0,0.07017543859649122,0.059813783498548934,12.0
Kazakhstan,04-23-2020,48.019573,66.923684,2289.0,560.0,20.0,1709.0,154.0,45.0,1.0,42.0,0.07213114754098361,0.06212184958212522,12.0
Kazakhstan,04-24-2020,48.019573,66.923684,2482.0,604.0,25.0,1853.0,193.0,44.0,5.0,43.0,0.08431629532546964,0.05893935688215234,12.0
Kazakhstan,04-25-2020,48.019573,66.923684,2601.0,646.0,25.0,1930.0,119.0,42.0,0.0,44.0,0.04794520547945205,0.0665251040108429,11.0
Kazakhstan,04-26-2020,48.019573,66.923684,2717.0,682.0,25.0,2010.0,116.0,36.0,0.0,45.0,0.04459823144944252,0.06351877832482763,11.0
Kazakhstan,04-27-2020,48.019573,66.923684,2835.0,720.0,25.0,2090.0,118.0,38.0,0.0,46.0,0.04343025395656975,0.07526511985404985,10.0
Kazakhstan,04-28-2020,48.019573,66.923684,3027.0,774.0,25.0,2228.0,192.0,54.0,0.0,47.0,0.06772486772486773,0.07656117659405999,9.0
Kazakhstan,04-29-2020,48.019573,66.923684,3138.0,819.0,25.0,2294.0,111.0,45.0,0.0,48.0,0.036669970267591674,0.07424675141311401,10.0
Kazakhstan,04-30-2020,48.019573,66.923684,3402.0,866.0,25.0,2511.0,264.0,47.0,0.0,49.0,0.0841300191204589,0.07882736137757428,9.0
Kazakhstan,05-01-2020,48.019573,66.923684,3597.0,922.0,25.0,2650.0,195.0,56.0,0.0,50.0,0.05731922398589065,0.08157696788760364,9.0
Kazakhstan,05-02-2020,48.019573,66.923684,3857.0,985.0,25.0,2847.0,260.0,63.0,0.0,51.0,0.07228245760355852,0.07793211444412376,9.0
Kazakhstan,05-03-2020,48.019573,66.923684,3920.0,1084.0,27.0,2809.0,63.0,99.0,2.0,52.0,0.016333938294010888,0.08488931429546663,9.0
Kenya,03-12-2020,-0.023559,37.906193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214285714285715,2.0
Kenya,03-13-2020,-0.023559,37.906193,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5214285714285715,2.0
Kenya,03-14-2020,-0.023559,37.906193,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6030612244897959,1.0
Kenya,03-15-2020,-0.023559,37.906193,3.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.23942486085343223,3.0
Kenya,03-16-2020,-0.023559,37.906193,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.2840677179962894,3.0
Kenya,03-17-2020,-0.023559,37.906193,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.255156153370439,3.0
Kenya,03-18-2020,-0.023559,37.906193,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.19801329622758188,4.0
Kenya,03-19-2020,-0.023559,37.906193,7.0,0.0,0.0,7.0,4.0,0.0,0.0,7.0,1.3333333333333333,0.19801329622758188,4.0
Kenya,03-20-2020,-0.023559,37.906193,7.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.21100030921459487,4.0
Kenya,03-21-2020,-0.023559,37.906193,7.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.12936765615337037,6.0
Kenya,03-22-2020,-0.023559,37.906193,15.0,0.0,0.0,15.0,8.0,0.0,0.0,10.0,1.1428571428571428,0.15967068645640067,5.0
Kenya,03-23-2020,-0.023559,37.906193,16.0,0.0,0.0,16.0,1.0,0.0,0.0,11.0,0.06666666666666667,0.11502782931354354,6.0
Kenya,03-24-2020,-0.023559,37.906193,25.0,0.0,0.0,25.0,9.0,0.0,0.0,12.0,0.5625,0.2296536796536796,3.0
Kenya,03-25-2020,-0.023559,37.906193,28.0,1.0,0.0,27.0,3.0,1.0,0.0,13.0,0.12,0.2489586989586989,3.0
Kenya,03-26-2020,-0.023559,37.906193,31.0,1.0,1.0,29.0,3.0,0.0,1.0,14.0,0.10714285714285714,0.26596550167978733,3.0
Kenya,03-27-2020,-0.023559,37.906193,31.0,1.0,1.0,29.0,0.0,0.0,0.0,15.0,0.0,0.27729459811526674,3.0
Kenya,03-28-2020,-0.023559,37.906193,38.0,1.0,1.0,36.0,7.0,0.0,0.0,16.0,0.22580645161290322,0.27729459811526674,3.0
Kenya,03-29-2020,-0.023559,37.906193,42.0,1.0,1.0,40.0,4.0,0.0,0.0,17.0,0.10526315789473684,0.19504351586418453,4.0
Kenya,03-30-2020,-0.023559,37.906193,50.0,1.0,1.0,48.0,8.0,0.0,0.0,18.0,0.19047619047619047,0.25456732538799404,3.0
Kenya,03-31-2020,-0.023559,37.906193,59.0,1.0,1.0,57.0,9.0,0.0,0.0,19.0,0.18,0.13650009849723774,5.0
Kenya,04-01-2020,-0.023559,37.906193,81.0,3.0,1.0,77.0,22.0,2.0,0.0,20.0,0.3728813559322034,0.16891921712325295,4.0
Kenya,04-02-2020,-0.023559,37.906193,110.0,4.0,3.0,103.0,29.0,1.0,2.0,21.0,0.35802469135802467,0.1736122335703381,4.0
Kenya,04-03-2020,-0.023559,37.906193,122.0,4.0,4.0,114.0,12.0,0.0,1.0,22.0,0.10909090909090909,0.15348241404842128,5.0
Kenya,04-04-2020,-0.023559,37.906193,126.0,4.0,4.0,118.0,4.0,0.0,0.0,23.0,0.03278688524590164,0.16263340540581833,5.0
Kenya,04-05-2020,-0.023559,37.906193,142.0,4.0,4.0,134.0,16.0,0.0,0.0,24.0,0.12698412698412698,0.17353554674274227,4.0
Kenya,04-06-2020,-0.023559,37.906193,158.0,4.0,6.0,148.0,16.0,0.0,2.0,25.0,0.11267605633802817,0.12137972739494583,6.0
Kenya,04-07-2020,-0.023559,37.906193,172.0,7.0,6.0,159.0,14.0,3.0,0.0,26.0,0.08860759493670886,0.1398167479797465,5.0
Kenya,04-08-2020,-0.023559,37.906193,179.0,9.0,6.0,164.0,7.0,2.0,0.0,27.0,0.040697674418604654,0.09518480863027233,8.0
Kenya,04-09-2020,-0.023559,37.906193,184.0,12.0,7.0,165.0,5.0,3.0,1.0,28.0,0.027932960893854747,0.08635500233211159,8.0
Kenya,04-10-2020,-0.023559,37.906193,189.0,22.0,7.0,160.0,5.0,10.0,0.0,29.0,0.02717391304347826,0.09308960971606962,8.0
Kenya,04-11-2020,-0.023559,37.906193,191.0,24.0,7.0,160.0,2.0,2.0,0.0,30.0,0.010582010582010581,0.09326134937046308,8.0
Kenya,04-12-2020,-0.023559,37.906193,197.0,25.0,8.0,164.0,6.0,1.0,1.0,31.0,0.031413612565445025,0.08275700843133955,9.0
Kenya,04-13-2020,-0.023559,37.906193,208.0,40.0,9.0,159.0,11.0,15.0,1.0,32.0,0.05583756345177665,0.08903928890724455,8.0
Kenya,04-14-2020,-0.023559,37.906193,216.0,41.0,9.0,166.0,8.0,1.0,0.0,33.0,0.038461538461538464,0.07776723957410243,9.0
Kenya,04-15-2020,-0.023559,37.906193,225.0,53.0,10.0,162.0,9.0,12.0,1.0,34.0,0.041666666666666664,0.0846806432334385,9.0
Kenya,04-16-2020,-0.023559,37.906193,234.0,53.0,11.0,170.0,9.0,0.0,1.0,35.0,0.04,0.0820147119960787,9.0
Kenya,04-17-2020,-0.023559,37.906193,246.0,53.0,11.0,182.0,12.0,0.0,0.0,36.0,0.05128205128205128,0.0823183045074634,9.0
Kenya,04-18-2020,-0.023559,37.906193,262.0,60.0,12.0,190.0,16.0,7.0,1.0,37.0,0.06504065040650407,0.0772529055675745,9.0
Kenya,04-19-2020,-0.023559,37.906193,270.0,67.0,14.0,189.0,8.0,7.0,2.0,38.0,0.030534351145038167,0.07351439443356497,10.0
Kenya,04-20-2020,-0.023559,37.906193,281.0,69.0,14.0,198.0,11.0,2.0,0.0,39.0,0.040740740740740744,0.06416704977131985,11.0
Kenya,04-21-2020,-0.023559,37.906193,296.0,74.0,14.0,208.0,15.0,5.0,0.0,40.0,0.05338078291814947,0.0628303747504343,11.0
Kenya,04-22-2020,-0.023559,37.906193,303.0,74.0,14.0,215.0,7.0,0.0,0.0,41.0,0.02364864864864865,0.059813783498548934,12.0
Kenya,04-23-2020,-0.023559,37.906193,320.0,89.0,14.0,217.0,17.0,15.0,0.0,42.0,0.056105610561056105,0.06212184958212522,12.0
Kenya,04-24-2020,-0.023559,37.906193,336.0,94.0,14.0,228.0,16.0,5.0,0.0,43.0,0.05,0.05893935688215234,12.0
Kenya,04-25-2020,-0.023559,37.906193,343.0,98.0,14.0,231.0,7.0,4.0,0.0,44.0,0.020833333333333332,0.0665251040108429,11.0
Kenya,04-26-2020,-0.023559,37.906193,355.0,106.0,14.0,235.0,12.0,8.0,0.0,45.0,0.03498542274052478,0.06351877832482763,11.0
Kenya,04-27-2020,-0.023559,37.906193,363.0,114.0,14.0,235.0,8.0,8.0,0.0,46.0,0.022535211267605635,0.07526511985404985,10.0
Kenya,04-28-2020,-0.023559,37.906193,374.0,124.0,14.0,236.0,11.0,10.0,0.0,47.0,0.030303030303030304,0.07656117659405999,9.0
Kenya,04-29-2020,-0.023559,37.906193,384.0,129.0,15.0,240.0,10.0,5.0,1.0,48.0,0.026737967914438502,0.07424675141311401,10.0
Kenya,04-30-2020,-0.023559,37.906193,396.0,144.0,17.0,235.0,12.0,15.0,2.0,49.0,0.03125,0.07882736137757428,9.0
Kenya,05-01-2020,-0.023559,37.906193,411.0,150.0,21.0,240.0,15.0,6.0,4.0,50.0,0.03787878787878788,0.08157696788760364,9.0
Kenya,05-02-2020,-0.023559,37.906193,435.0,152.0,22.0,261.0,24.0,2.0,1.0,51.0,0.058394160583941604,0.07793211444412376,9.0
Kenya,05-03-2020,-0.023559,37.906193,465.0,167.0,24.0,274.0,30.0,15.0,2.0,52.0,0.06896551724137931,0.08488931429546663,9.0
Kosovo,03-25-2020,42.602636,20.902977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489586989586989,3.0
Kosovo,03-26-2020,42.602636,20.902977,71.0,0.0,1.0,70.0,71.0,0.0,1.0,1.0,0.0,0.26596550167978733,3.0
Kosovo,03-27-2020,42.602636,20.902977,86.0,1.0,1.0,84.0,15.0,1.0,0.0,2.0,0.2112676056338028,0.27729459811526674,3.0
Kosovo,03-28-2020,42.602636,20.902977,91.0,1.0,1.0,89.0,5.0,0.0,0.0,3.0,0.05813953488372093,0.27729459811526674,3.0
Kosovo,03-29-2020,42.602636,20.902977,94.0,1.0,1.0,92.0,3.0,0.0,0.0,4.0,0.03296703296703297,0.19504351586418453,4.0
Kosovo,03-30-2020,42.602636,20.902977,94.0,1.0,1.0,92.0,0.0,0.0,0.0,5.0,0.0,0.25456732538799404,3.0
Kosovo,03-31-2020,42.602636,20.902977,112.0,6.0,1.0,105.0,18.0,5.0,0.0,6.0,0.19148936170212766,0.13650009849723774,5.0
Kosovo,04-01-2020,42.602636,20.902977,125.0,10.0,1.0,114.0,13.0,4.0,0.0,7.0,0.11607142857142858,0.16891921712325295,4.0
Kosovo,04-02-2020,42.602636,20.902977,125.0,10.0,1.0,114.0,0.0,0.0,0.0,8.0,0.0,0.1736122335703381,4.0
Kosovo,04-03-2020,42.602636,20.902977,126.0,10.0,1.0,115.0,1.0,0.0,0.0,9.0,0.008,0.15348241404842128,5.0
Kosovo,04-04-2020,42.602636,20.902977,135.0,16.0,1.0,118.0,9.0,6.0,0.0,10.0,0.07142857142857142,0.16263340540581833,5.0
Kosovo,04-05-2020,42.602636,20.902977,145.0,23.0,1.0,121.0,10.0,7.0,0.0,11.0,0.07407407407407407,0.17353554674274227,4.0
Kosovo,04-06-2020,42.602636,20.902977,145.0,23.0,1.0,121.0,0.0,0.0,0.0,12.0,0.0,0.12137972739494583,6.0
Kosovo,04-07-2020,42.602636,20.902977,170.0,24.0,4.0,142.0,25.0,1.0,3.0,13.0,0.1724137931034483,0.1398167479797465,5.0
Kosovo,04-08-2020,42.602636,20.902977,184.0,30.0,5.0,149.0,14.0,6.0,1.0,14.0,0.08235294117647059,0.09518480863027233,8.0
Kosovo,04-09-2020,42.602636,20.902977,184.0,30.0,5.0,149.0,0.0,0.0,0.0,15.0,0.0,0.08635500233211159,8.0
Kosovo,04-10-2020,42.602636,20.902977,250.0,52.0,7.0,191.0,66.0,22.0,2.0,16.0,0.358695652173913,0.09308960971606962,8.0
Kosovo,04-11-2020,42.602636,20.902977,283.0,58.0,7.0,218.0,33.0,6.0,0.0,17.0,0.132,0.09326134937046308,8.0
Kosovo,04-12-2020,42.602636,20.902977,283.0,58.0,7.0,218.0,0.0,0.0,0.0,18.0,0.0,0.08275700843133955,9.0
Kosovo,04-13-2020,42.602636,20.902977,283.0,58.0,7.0,218.0,0.0,0.0,0.0,19.0,0.0,0.08903928890724455,8.0
Kosovo,04-14-2020,42.602636,20.902977,387.0,66.0,8.0,313.0,104.0,8.0,1.0,20.0,0.3674911660777385,0.07776723957410243,9.0
Kosovo,04-15-2020,42.602636,20.902977,387.0,66.0,8.0,313.0,0.0,0.0,0.0,21.0,0.0,0.0846806432334385,9.0
Kosovo,04-16-2020,42.602636,20.902977,449.0,79.0,11.0,359.0,62.0,13.0,3.0,22.0,0.16020671834625322,0.0820147119960787,9.0
Kosovo,04-17-2020,42.602636,20.902977,480.0,84.0,12.0,384.0,31.0,5.0,1.0,23.0,0.06904231625835189,0.0823183045074634,9.0
Kosovo,04-18-2020,42.602636,20.902977,510.0,93.0,12.0,405.0,30.0,9.0,0.0,24.0,0.0625,0.0772529055675745,9.0
Kosovo,04-19-2020,42.602636,20.902977,561.0,102.0,12.0,447.0,51.0,9.0,0.0,25.0,0.1,0.07351439443356497,10.0
Kosovo,04-20-2020,42.602636,20.902977,598.0,123.0,15.0,460.0,37.0,21.0,3.0,26.0,0.0659536541889483,0.06416704977131985,11.0
Kosovo,04-21-2020,42.602636,20.902977,604.0,128.0,18.0,458.0,6.0,5.0,3.0,27.0,0.010033444816053512,0.0628303747504343,11.0
Kosovo,04-22-2020,42.602636,20.902977,630.0,138.0,18.0,474.0,26.0,10.0,0.0,28.0,0.04304635761589404,0.059813783498548934,12.0
Kosovo,04-23-2020,42.602636,20.902977,669.0,159.0,19.0,491.0,39.0,21.0,1.0,29.0,0.06190476190476191,0.06212184958212522,12.0
Kosovo,04-24-2020,42.602636,20.902977,703.0,162.0,19.0,522.0,34.0,3.0,0.0,30.0,0.05082212257100149,0.05893935688215234,12.0
Kosovo,04-25-2020,42.602636,20.902977,731.0,165.0,20.0,546.0,28.0,3.0,1.0,31.0,0.03982930298719772,0.0665251040108429,11.0
Kosovo,04-26-2020,42.602636,20.902977,763.0,166.0,21.0,576.0,32.0,1.0,1.0,32.0,0.04377564979480164,0.06351877832482763,11.0
Kosovo,04-27-2020,42.602636,20.902977,780.0,201.0,22.0,557.0,17.0,35.0,1.0,33.0,0.022280471821756225,0.07526511985404985,10.0
Kosovo,04-28-2020,42.602636,20.902977,790.0,232.0,22.0,536.0,10.0,31.0,0.0,34.0,0.01282051282051282,0.07656117659405999,9.0
Kosovo,04-29-2020,42.602636,20.902977,799.0,249.0,22.0,528.0,9.0,17.0,0.0,35.0,0.01139240506329114,0.07424675141311401,10.0
Kosovo,04-30-2020,42.602636,20.902977,806.0,271.0,22.0,513.0,7.0,22.0,0.0,36.0,0.008760951188986232,0.07882736137757428,9.0
Kosovo,05-01-2020,42.602636,20.902977,806.0,271.0,22.0,513.0,0.0,0.0,0.0,37.0,0.0,0.08157696788760364,9.0
Kosovo,05-02-2020,42.602636,20.902977,823.0,336.0,22.0,465.0,17.0,65.0,0.0,38.0,0.02109181141439206,0.07793211444412376,9.0
Kosovo,05-03-2020,42.602636,20.902977,851.0,381.0,22.0,448.0,28.0,45.0,0.0,39.0,0.03402187120291616,0.08488931429546663,9.0
Kuwait,02-23-2020,29.311659999999996,47.481766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,02-24-2020,29.311659999999996,47.481766,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kuwait,02-25-2020,29.311659999999996,47.481766,11.0,0.0,0.0,11.0,10.0,0.0,0.0,2.0,10.0,0.0,0.0
Kuwait,02-26-2020,29.311659999999996,47.481766,26.0,0.0,0.0,26.0,15.0,0.0,0.0,3.0,1.3636363636363635,0.0,0.0
Kuwait,02-27-2020,29.311659999999996,47.481766,43.0,0.0,0.0,43.0,17.0,0.0,0.0,4.0,0.6538461538461539,0.0,0.0
Kuwait,02-28-2020,29.311659999999996,47.481766,45.0,0.0,0.0,45.0,2.0,0.0,0.0,5.0,0.046511627906976744,0.0,0.0
Kuwait,02-29-2020,29.311659999999996,47.481766,45.0,0.0,0.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Kuwait,03-01-2020,29.311659999999996,47.481766,45.0,0.0,0.0,45.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Kuwait,03-02-2020,29.311659999999996,47.481766,56.0,0.0,0.0,56.0,11.0,0.0,0.0,8.0,0.24444444444444444,0.0,0.0
Kuwait,03-03-2020,29.311659999999996,47.481766,56.0,0.0,0.0,56.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Kuwait,03-04-2020,29.311659999999996,47.481766,56.0,0.0,0.0,56.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Kuwait,03-05-2020,29.311659999999996,47.481766,58.0,0.0,0.0,58.0,2.0,0.0,0.0,11.0,0.03571428571428571,0.0,0.0
Kuwait,03-06-2020,29.311659999999996,47.481766,58.0,0.0,0.0,58.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Kuwait,03-07-2020,29.311659999999996,47.481766,61.0,0.0,0.0,61.0,3.0,0.0,0.0,13.0,0.05172413793103448,0.0,0.0
Kuwait,03-08-2020,29.311659999999996,47.481766,64.0,1.0,0.0,63.0,3.0,1.0,0.0,14.0,0.04918032786885246,0.42857142857142855,2.0
Kuwait,03-09-2020,29.311659999999996,47.481766,64.0,1.0,0.0,63.0,0.0,0.0,0.0,15.0,0.0,0.42857142857142855,2.0
Kuwait,03-10-2020,29.311659999999996,47.481766,69.0,1.0,0.0,68.0,5.0,0.0,0.0,16.0,0.078125,0.4642857142857143,2.0
Kuwait,03-11-2020,29.311659999999996,47.481766,72.0,2.0,0.0,70.0,3.0,1.0,0.0,17.0,0.043478260869565216,0.5214285714285715,2.0
Kuwait,03-12-2020,29.311659999999996,47.481766,80.0,5.0,0.0,75.0,8.0,3.0,0.0,18.0,0.1111111111111111,0.5214285714285715,2.0
Kuwait,03-13-2020,29.311659999999996,47.481766,80.0,5.0,0.0,75.0,0.0,0.0,0.0,19.0,0.0,0.5214285714285715,2.0
Kuwait,03-14-2020,29.311659999999996,47.481766,104.0,5.0,0.0,99.0,24.0,0.0,0.0,20.0,0.3,0.6030612244897959,1.0
Kuwait,03-15-2020,29.311659999999996,47.481766,112.0,5.0,0.0,107.0,8.0,0.0,0.0,21.0,0.07692307692307693,0.23942486085343223,3.0
Kuwait,03-16-2020,29.311659999999996,47.481766,123.0,9.0,0.0,114.0,11.0,4.0,0.0,22.0,0.09821428571428571,0.2840677179962894,3.0
